217,"Chất liệu gỗ : tạm được Đóng gói : trầy xước nhiều, nhiều bụi bặm và ba vớ, không có vệ sinh kỹ trước khi đóng gói.",4
218,"đẹp xịn lắm nha, lắp dễ các lỗ đinh bắn rất khít nhau, hơi lệch 1 tí cái cuối nhưng không sao. đóng gói ok, gỗ ép chất mùn cưa không ọp ẹp lắm, tạm được.",5
219,Tủ chắc hơn tưởng tượng Cứ nghĩ rẻ thế không mong đợi nhiều Nhưng để 1 túi xách nặng và 1 điện thoại bàn vô tư Ảnh mang tính chất minh họa Dễ dàng lắp ráp và tháo gỡ,5
220,"Kệ tương đối chắc chắn, giống hình, để đồ nhẹ và trong môi trường khô ráo thì cũng ổn, phù hợp với giá tiền",5
221,"Kệ gỗ đa năng tiện dụng, Dễ dàng lắp ráp và tháo gỡ, Kỹ thuật chế tác chất lượng cao, Thiết kế tổ ong độc đáo và tiện dụng,",5
222,"smaller than expected, but I guess this is what you get for the price. the quality though is so-so really, hence I remove one star",5
223,"Dễ dàng lắp ráp và tháo gỡ, Thiết kế tổ ong độc đáo và tiện dụng, Có nhiều kích thước khác nhau phù hợp với nhu cầu sử dụng,",5
224,"Lý tưởng để sắp xếp và trưng bày các vật phẩm, Thiết kế tổ ong độc đáo và tiện dụng, Nhiều tầng để tạo không gian lưu trữ rộng rãi, Chất liệu gỗ chắc chắn và bền bỉ,",5
225,"Lý tưởng để sắp xếp và trưng bày các vật phẩm, Có nhiều kích thước khác nhau phù hợp với nhu cầu sử dụng,",5
226,Đáng tiền:đang tiền,5
227,"Kỹ thuật chế tác chất lượng cao, Nhiều tầng để tạo không gian lưu trữ rộng rãi, Kiểu dáng hiện đại và tinh tế, Chất liệu gỗ chắc chắn và bền bỉ, Dễ dàng lắp ráp và tháo gỡ,",5
228,"Chất liệu gỗ chắc chắn và bền bỉ, Thiết kế tổ ong độc đáo và tiện dụng, Kỹ thuật chế tác chất lượng cao, Kiểu dáng hiện đại và tinh tế,",5
229,"Gỗ ép nên khá dễ lắp ráp, kích thước vừa vặn xinh xắn vs góc phòng nhỏ, xét về độ bền chắc cx đc một thời gian nhưng vẫn khá là ưng . phù hợp vs giá tiền",5
230,"Tủ nhỏ xinh xinh, lắp khá dễ nhưng 1 miếng hơi bị nứt mặt. Lắp lên thì đúng kích thước, màu trắng hơi xanh chứ ko phải trắng ngà nhé. Để sách nhỏ thì ok, mà sách lớn hay tạp chí thì hơi bị bé. Được cái gỗ nặng chắc chắn.",5
231,"mấy chổ góc của miếng ván nếu shop chèn xốp chống sốc dầy lên thì vận chuyển ít bị móp mẽ, còn lại tất cả đều ok",5
232,"Hộp nói chung dày dặn, vừa vặn cái tủ, mỗi tội nhỏ xíu. Mình chủ quan chỉ xem clip giới thiệu mà ko đọc kích thước nên đến lúc nhận thì mới thấy bé tí xíu, to hơn cái tờ A4 1 chút",5
233,"Lý tưởng để sắp xếp và trưng bày các vật phẩm, hàng okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk",5
234,"Kệ gỗ đa năng tiện dụng, Nhiều tầng để tạo không gian lưu trữ rộng rãi, Thiết kế tổ ong độc đáo và tiện dụng,",5
235,"Mẫu mã:cũng hợp Dùng được,",5
236,"Khi ánh mắt của em hướng về anh thêm một lần nữa thì lúc đó không phải là yêu nữa, mà là sự nuối tiếc. Em tiếc cho sự cố gắng của mình.",5
237,"shop dth, đóng gói kĩ tuy nhiên trong tầm giá này thì khá ổn, có trầy xước nhẹ viền gỗ nhưng k ảnh hưởng chất lượng, dễ lắp đặt",5
238,"Mẫu mã：đẹp Độ bền：chờ mới biết gỗ hơi mỏng, dễ lắp ráp, so với giá dùng cúng được, làm giá sách hơi nhỏ không vừa tờ a4",5
239,"Khi có người bị đột quỵ, hãy hết sức bình tĩnh. Cho dù bệnh nhân đang ở đâu, cũng không được di chuyển. Vì nếu bị di chuyển, các mạch máu não sẽ vỡ ra. Hãy giúp bệnh nhân ngồi tại chỗ và giữ không cho bệnh nhân bị ngã, rồi bắt đầu chích cho máu chảy ra. Nếu bạn có sẵn một cây kim tiêm ở nhà thì tốt nhất, nếu không có kim tiêm, bạn có thể dùng kim may hoặc một cây kim thẳng (Nhớ là phải rửa tay bạn thật sạch trước khi thực hiện các việc sau đây).",5
240,"Sturdy and durable wooden material, Unique and practical honeycomb design, Perfect for organizing and displaying items, Sleek and modern style,",5
241,"Kiểu dáng hiện đại và tinh tế, Kệ gỗ đa năng tiện dụng, Lý tưởng để sắp xếp và trưng bày các vật phẩm,",5
242,hàng chất lượng oke lắm ah hàng chất lượng oke lắm ah hàng chất lượng oke lắm ah hàng chất lượng oke lắm ah,5
243,Đáng tiền:giá chấp nhận đc,5
244,"Lý tưởng để sắp xếp và trưng bày các vật phẩm, Nhiều tầng để tạo không gian lưu trữ rộng rãi, Có nhiều kích thước khác nhau phù hợp với nhu cầu sử dụng, Chất liệu gỗ chắc chắn và bền bỉ,",5
245,"Độ bền:gỗ dày dặn, nhưng đóng vào k đk chắc lắm",5
246,"Dễ dàng lắp ráp và tháo gỡ, Kiểu dáng hiện đại và tinh tế, Kệ gỗ đa năng tiện dụng, Thiết kế tổ ong độc đáo và tiện dụng,",5
247,"Khi ánh mắt của em hướng về anh thêm một lần nữa thì lúc đó không phải là yêu nữa, mà là sự nuối tiếc. Em tiếc cho sự cố gắng của mình.",5
248,"Đúng như mô tả,ko nghĩ với số tiền đó mà lại dc cái kệ cứng cáp hết sức chim ưng ,nên mua nha mn ,con gái cũng rất dễ tự ráp.",5
249,Rẻ hơn chỗ khác đã mua nhưng Cạnh hơi sắc dễ bị đứt tay. Đặt mua tiếp nhưng kiến nghị khắc phục cạnh,5
250,"Độ an toàn:Hoàn hảo để sắp xếp và trưng bày các mặt hàng, Chất liệu gỗ chắc chắn và bền, Dễ dàng lắp ráp và tháo rời,",5
251,"Thiết kế tổ ong độc đáo và tiện dụng, Nhiều tầng để tạo không gian lưu trữ rộng rãi, Chất liệu gỗ chắc chắn và bền bỉ, Kỹ thuật chế tác chất lượng cao,",5
252,"Kỹ thuật chế tác chất lượng cao, Kiểu dáng hiện đại và tinh tế, Lý tưởng để sắp xếp và trưng bày các vật phẩm,",5
253,Mẫu mã:đẹp,5
254,"Versatile and convenient wooden shelf, Unique and practical honeycomb design, Sturdy and durable wooden material,",5
255,"Shop giao miếng về tự lắp. Dễ dàng lắp ráp và tháo gỡ, Kệ gỗ đa năng tiện dụng,",5
256,"Kệ gỗ đa năng tiện dụng, Có nhiều kích thước khác nhau phù hợp với nhu cầu sử dụng,",5
257,"túi dày dặn, chắc chắn nhưng có lẽ cũng ko cần thiết lắm. hình ảnh chỉ mang tính minh họa",5
258,"Giao hàng nhanh đóng gói cẩn thận. Kệ tủ rất đẹp. Dễ lắp ráp. Đáng tin ở shop, nên mua.10điểm",5
259,Đáng tiền:rất ổn với giá 79k cho cái kệ gỗ 2 tầng,5
260,"Mình thấy sản phẩm cứng cáp hơn mình nghĩ, màu cũng đẹp, dễ dàng để lấp ráp luôn á! Siêu hài lòng",5
261,"Có nhiều kích thước khác nhau phù hợp với nhu cầu sử dụng, Kỹ thuật chế tác chất lượng cao,",5
262,"Trông khá ổn, hơi nhiều vết bầm dập do vận chuyển nên shop cần lưu ý cách bọc đồ tốt hơn.",5
263,Đáng tiền:Có,5
264,"Tủ được đóng gói cẩn thận, giao hàng nhanh, dễ lắp ráp, xếp lên rất ổn. Sẽ ủng hộ shop tiếp tục.",5
265,"Nhiều tầng để tạo không gian lưu trữ rộng rãi, Dễ dàng lắp ráp và tháo gỡ,",5
266,"Chất lượng gỗ tốt, là gỗ ép nhưng cảm nhận tốt, bền, cứng cáp, nhìn sang trọng",5
267,"khá ok dù anh shipper hơi cọc tí. kệ dễ lắp, ngăn rộng :))))))))))))))",5
268,Kệ chắc chắn lắm nha. Để được nhiều đồ lắm. Mình thích lắm . Sẽ đặt mua lần sau,5
269,"sản phẩm đẹp, nhẹ, chắc chắn, chất lượng tốt, sản phẩm mua dùng làm trang trí tốt",5
270,"Nhiều tầng cho không gian lưu trữ rộng rãi, Hoàn hảo để sắp xếp và trưng bày các mặt hàng,",5
271,"Lý tưởng để sắp xếp và trưng bày các vật phẩm, Thiết kế tổ ong độc đáo và tiện dụng,",5
272,"kệ dễ lắp ráp còn độ bền chờ thời gianNhiều tầng để tạo không gian lưu trữ rộng rãi,",5
273,"Kỹ thuật chế tác chất lượng cao, Lý tưởng để sắp xếp và trưng bày các vật phẩm,",5
274,"Siêu hài lòng, giá ổn và chất lượng cũng ổn luôn, cứng cáp hơn mình nghĩ và màu đẹp",5
275,"Sản phẩm tốt, đẹp, chắc chắn, giao hàng không bị hư hỏng gì cả, ốc vít đầy đủ.",5
276,"Mua hộp bỏ đồ đạc vào rất gọn gàng, tiện lợi. sẽ ủng hộ shop tiếp tục. cảm ơn.",5
277,"Đáng tiền:sản phẩm có độ chính xác cao, dễ lắp đặt và phối ghép nhiều kệ với nhau",5
278,Chất lượng mức tạm chấp nhận được. Cố gắng hoàn thiện tốt hơn. Còn nhiều mùn cưa,4
279,Đáng tiền:Có,5
280,Đáng tiền:mỗi ô giá 30k,5
281,"Thiết kế tổ ong độc đáo và tiện dụng, Lý tưởng để sắp xếp và trưng bày các vật phẩm,",5
282,"Dễ dàng lắp ráp và tháo gỡ, Dễ dàng lắp ráp và tháo gỡ, Dễ dàng lắp ráp và tháo gỡ,",5
283,tốt toooooooootttttttttttttttttttttttttttttttyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy,5
284,"Có nhiều kích thước khác nhau phù hợp với nhu cầu sử dụng, Dễ dàng lắp ráp và tháo gỡ,",5
285,"Perfect for organizing and displaying items, Sturdy and durable wooden material,",5
286,"Chất liệu gỗ chắc chắn và bền bỉ, Nhiều tầng để tạo không gian lưu trữ rộng rãi,",5
287,I'm using it well. It's stronger than I thought. I also like the size.,5
288,I'm using it well. It's stronger than I thought. I also like the size.,5
289,"Hàng đẹp, dầy dặn, chắc chắn, giao đúng mẫu đặt mua, khá nhanh",5
290,Đáng tiền:ổn,5
291,"Kệ 4 tầng gỗ dễ ráp, ship HN vào mà còn nguyên vẹn, đẹp lắm nha shop ơi",5
292,"Hơi bị trầy nhé ! Với giá này vẫn tạm ổn, đề nghị đóng gói cẩn thận hơn",5
293,Đáng tiền:kệ hơi rung nhưng dùng tốt,5
294,"mix với kệ màu trắng xinh nha, tưởng nhỉ nhưng đựng được khá nhiều đồ",5
295,"đã nhận hàng, giao nhanh, mẫu nhìn đẹp, gọn, tks laz và team giao hàng",5
296,Đáng tiền:rẻ,5
297,Chưa ráp nhưng nhận hàng shop đóng gói cẩn thận. Để mai ráp lên xem sao,5
298,Đáng tiền:giá rẻ,4
299,Kệ lắp ghep dễ dàng shop đóng gói cẩn thận để dùng thời gian mới bieết độ bền,5
300,Đáng tiền:hợp lý,5
301,"Hàng đóng gói kỹ, giao hàng nhanh... sẽ ủng hộ shop lần sau.... hình.. lấy xu",5
302,Đáng tiền:quá đáng tiền lun,5
303,Đáng tiền:Có,5
304,"Hàng đóng gói kỹ, giao hàng nhanh... sẽ ủng hộ shop lần sau.... hình.. lấy xu",5
305,"Lý tưởng để sắp xếp và trưng bày các vật phẩm, Dễ dàng lắp ráp và tháo gỡ,",5
306,"Tủ được đóng gói cẩn thận, lắp ráp dễ, chắc chắn. sẽ ủng hộ shop tiếp tục.",5
307,Đáng tiền:cũng ok,5
308,"Dễ dàng lắp ráp và tháo gỡ, Lý tưởng để sắp xếp và trưng bày các vật phẩm,",5
309,Độ bền:hdhdndxn,5
310,"Versatile and convenient wooden shelf, Easy to assemble and disassemble,",5
311,"Nhiều tầng để tạo không gian lưu trữ rộng rãi, Dễ dàng lắp ráp và tháo gỡ,",5
312,"0chất lương sản phẩm tuyệt vời, tôi sẽ ủng hộ thêm nhiều lần sau nữa",5
313,"Kệ như quảng cáo, bao bì cẩn thận, dễ ráp và trông chắc chắn. Tặng shop 5*.",5
314,Kệ lắp ghep dễ dàng shop đóng gói cẩn thận để dùng thời gian mới bieết độ bền,5
315,"hàng đóng gói kỹ, fgiao hàng nhanh .. sẽ ủng hộ ... hình nhận xu....",5
316,All good,5
317,Hàng lưc nhận bị lỗi nhưng Shop đã hỗ trợ mình tận tình.,5
318,Hàng lusc nhận bị thủng tróc gỗ nhuưng Shop đã hỗ trợ mình tận tình.,5
319,giao hàng nhanh. đóng gói cẩn thận. dễ lắp ghép đã mua hàng 2 lần rồi,5
320,tốt ... ........................ . .....................,5
321,"Đáng tiền:không quá đặc sắc, phù hợp túi tiền, lắp đặt đơn giản",4
322,"chất lương sản phẩm tuyệt vời, tôi sẽ ủng hộ thêm nhiều lần sau nữa",5
323,"Vừa vặn, đúng kích thước mỏng đợi.... giao hàng nhanh đảm bảo",5
324,👍🏻 👍🏻hàng ok 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,5
325,Kệ đẹp. chắc chắn. Lắp ráp thì tầm 3p. Không có gì để chê nha shop.,5
326,"hàng đóng gói kỹ, giao hàng nhanh... sẽ ủng hộ shop lần sau....",5
327,"Giao hàng nhanh, đóng gói hàng cẩn thận, kệ chắc chắn, mẫu mã đẹp",5
328,"Đáng tiền:giá này thì tạm đc , kệ kg thăng bằng hơi chênh",5
329,Hơi nhỏ so với tưởng tượng nhưng với giá tiền đó thì cũng họp lí,5
330,"Kệ gỗ ok nhé mọi người, chưa lắp thẻ nhưng hàng chắc chắn nhé :)))",5
331,Vừa vặn với khung kệ gỗ vải cầm chắc tay hài lòng với sản phẩm ...,5
332,"hàng đóng gói kỹ, giao hàng nhanh... sẽ ủng hộ shop lần sau....",5
333,Sản phẩm như hình. Chất lượng ổn với tầm giá. Fit với kệ mua kèm,5
334,"hàng đẹp, dễ dàng lắp ráp, xịnnnnnnnnnnn, 10 điểmmmmmmmmmmmm",5
335,"Dễ dàng lắp ráp và tháo gỡ, Thiết kế tổ ong độc đáo và tiện dụng,",5
336,Với tầm giá này thì cũng ok 👌 ( ảnh mang tính chất nhận xu ),5
337,Đáng tiền:ok,5
338,Hàng đẹp 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,5
339,"hàng đíng gói kỹ, giao hnagf nhanh.... hình nhận xu........",5
340,"Kỹ thuật chế tác chất lượng cao, Kiểu dáng hiện đại và tinh tế,",5
341,"Lắp ráp dễ, chất lượng phù hợp với giá tiền. Không đòi hỏi nhiều",4
342,"Sản phẩm tốt, đẹp, vận chuyển không bị hư hỏng gì cả, đầy đủ ốc vít.",5
343,"Kệ gỗ đa năng tiện dụng, Kiểu dáng hiện đại và tinh tế, dễ lắp đặt",5
344,giá sách đẹp dễ lắp ráp lắm tuy nhiên ô hơi nhỏ k để vừa khổ A4 đâu,5
345,gốc cạnh chưa được ngon lắm cũng tạm ổn để đựng thêm sắch cho bé,5
346,hàng đóng gói kỹ giao hnag nhanh..... sẽcungr hộ tiếp lần sau...,5
347,"kệ gỗ đẹp, dễ gắn, tấm gỗ không bị lỗi, chắc chắn khi lắ ráp, ủng hộ shop",5
348,XXLTPYZTXXLTPYZTXXLTPYZTXXLTPYZTXXLTPYZTXXLTPYZTXXLTPYZTXXLTPYZT,5
349,"Kệ đẹp, lắp cũng dễ nữa, để 1 chỗ chắc cũng bền ..................",5
350,"Chất liệu gỗ chắc chắn và bền bỉ, Kiểu dáng hiện đại và tinh tế,",5
351,"Đáng tiền:đóng gói cẩn thận, ván cắt gọn gàng, có lỗ sẵn để bắt vít, gửi hàng rất nhanh. Rất ưng ý, tiếp tục ủng hộ shop",5
352,"Chất lượng gỗ tốt, độ hoàn thiện cao, tiện dụng",5
353,"Kệ chắc chắn. Dễ lắp, mua 2 kệ nên phải đánh giá 2 lần",5
354,Kệ chắc chắn nhưng có vài lỗ ốc hơi lệch so với ốc.,5
355,Kệ đẹp mỗi tội bị móp xíu,5
356,"Mua hai cái mà mình gắn sao một cái hơi lung lay nhẹ nhưng hong sao bù lại kệ kia chắc lắm miếng gỗ dày nặng, giao hàng nhanh, đóng gói kĩ shop còn thêm tờ giấy ghi chú cho mấy anh shipper cute xĩu. Nói chung là 100 điểm",5
357,hơi lỏng lẻo nhưng cũng tạm được hhjjjjjjjhhhhjjjjjjjjjjjh,5
358,"Giao hàng nhanh, dễ lắp đặt, lỗ bắt ốc chưa chuẩn",5
359,Cucuucucicicucucufucucuxucucucucucucucucucucucucucuc,5
360,Đẹp như hình nhưng k để đồ nặng được nhiều vì yếu nhé,5
361,Cycucucj kvivicucuxyxuxucucucucucucuvuvicicicicicucucu,5
362,Độ bền:chưa biết,5
363,"Kệ đẹp, chắc chắn, nặng tay lắm. Cho ahop 5 sao sẽ quay lại ủng hộ tiếp",5
364,"Thiết kế tổ ong độc đáo và tiện dụng,",5
365,tạm được thôi. lắp vào các góc chưa chuẩn.,5
366,"Đóng gói hơi sơ xài , hàng bị dơ, vẫn cho 5 sao",5
367,tạm đươc thôi. ghép vào chưa chuẩn lắm.,5
368,"Giao hàng nhanh, độ hoàn thiện chưa chuẩn",5
369,"Nhiều tầng để tạo không gian lưu trữ rộng rãi,",5
370,Mẫu mã:okkkkkkkkkkkkkkkkkkkkkkkkkkkmm,5
371,"Tủ xịn, đẹp và dày dặn. Nên mua nha mọi người",5
372,ok for this price,5
373,Bị nứt hết 1 kệ 2 tầng rồi :(,5
374,Very nice and easy to install,5
375,"Chất liệu gỗ chắc chắn và bền bỉ,",5
376,"Đẹp lắm, mua rồi mua thêm 2 cái nữa",5
377,"OkDễ dàng lắp ráp và tháo gỡ,",5
378,Đáng tiền:giá rẻ nên mua nha mn,5
379,Độ bền:chưa biét,5
380,ok...,5
381,"Có nhiều kích cỡ khác nhau để đáp ứng nhu cầu khác nhau, Hài lòng với sản phẩm lắp đặt thuận lợi.",5
382,chưa chốt đã giao và k có ốc vít để bắt,5
383,Sản phẩm bị nứt gãy,4
384,hàng tốt. ván hơi mỏng manh,5
385,Mẫu mã:đúng như hình,5
386,Phù hợp với giá tiền,5
387,Đáng tiền:good,5
388,"Unique and practical honeycomb design,",5
389,great closet,5
390,"Shop giao đủ hàng, hàng đẹp và chất lượng. Sẽ ủng hộ thêm trong thời gian tới",5
391,"sản phẩn nguyên vẹn, giao hàng ok, đóng gói ok, chất lượng okk",5
392,đủ đúng sản phẩm chưa sử dụng nên chưa biết có bền không giá thì cũng hợp Lý để lắp ráp sẽ ủng hộ shop những lần sao.,5
393,Ưng. Rất là ưng. Giá rẻ nhưng chất lượng khá ổn.,5
394,Hàng đẹp như hình,5
395,"Màu ngẫu nhiên mình đc 1 kệ màu gỗ sáng 1 kệ màu gỗ hạt dẻ, thấy cái nào cũng đẹp. Thích ghê! Xếp, trưng bày lên thấy đẹp gọn hẳn luôn mn ạ ;)))) Có điều cái màu sáng dễ ráp, còn màu kia lổ ốc ko đều á shop ơi, nên mình siết ốc vô có chỗ hơi tét nhẹ :v hú hồn. Còn lại shop đóng gói chu đáo, đầy đủ & cẩn thận 👍👍",5
396,kệ tốt cứng cáp rẻ đóng gói cẩn thận lắp ráp 15p là xong sẽ mua nhiều cái để sách vì tốt 1😘😘😘😘😗,5
397,"Kệ rất đẹp, chắc chắn, nặng tay chứ không phải loại ọp ẹp đâu mọi người ạ. Nên mua nhé!",5
398,"Đáng tiền:kệ ổn nha , đẹp cơ mà hơi bị mẻ ở cạnh nhưng tổng quan thì vẫn đáng tiền",5
399,Sp như q/c nên mua,5
400,Kệ chắc chắn,5
401,ok lắm. ndnndndjjsjsnsbdhdhsjsndndjjdjjdjdjdndjdndnsnsh,5
402,"Kệ sách chắc chắc chắn, lắp dễ dàng. Đóng gói cẩn thận và a h shipper thân thiện ạ.",5
403,"Rất ok so với giá tiền, dễ lắp ráp, dễ mua , độ bền chưa biết shipper nhiệt tình , có vài chỗ mảnh gỗ như hình",5
404,dễ lắp gắp đẹp,5
405,kệ cứng cáp chắc căhns hình ảnh chỉ mang tchat nhận xuiuuuuuu,5
406,"giá rẻ, dùng tốt, nên mua nha",5
407,"Kệ sách xinh lắm, màu gỗ đẹp, mua có 100k mà quá là ưng ý luôn ấy ạ",5
408,hàng khá đẹp. ship nhanh,5
409,Perfectly fit side of the our door,5
410,"hài lòng với giá tiền và sản phẩm. rất ấn tượng với lời nhắn của shop. góp ý chút xíu là shop nên lau bớt mùn cưa, bụi gỗ trc khi đóng gói. 5 sao!",5
411,giao đúng. đóng gói cẩn thận. chắc chắn,5
412,kệ giao nhanh. hơi dơ nhưng lau ok. giá chưa rẻ nhất nhưng dùng tạm,5
413,"các lỗ được đục sẵn nên khá dễ vặn ốc vào, lỗ hơi lệch nhưng vặn chặt thì kệ cũng khá là chắc chắc chắn",5
414,đẹp và dễ lắp đặt,5
415,"Nhỏ gọn, quên đặt màu trắng sẽ đẹp hơn",5
416,Nghe lời nhỏ bạn nuôi mèo để ngủ có đứa nằm cạnh cho đỡ cô đơn nhưng mà nó lạ lắm 😀Nghe lời nhỏ bạn nuôi mèo để ngủ có đứa nằm cạnh cho đỡ cô đơn nhưng mà nó lạ lắm 😀,5
417,oke oke c xem I will be there in a few minutes if you want to come over and help,5
418,"Hộp hơi nhỏ so với kỳ vọng, nhưng cao nha mn, còn có nắp rời để đậy lên nữa",5
419,rất đẹp chắc chắn,5
420,very good 👍 👏 👌 😀 ☺️ 🙌 👍 👏 👌 😀 ☺️ 🙌 👍 👏 👌 😀 ☺️ 🙌 👍 👏 👌,5
421,"poor quality! Full of scratches and scolds! would not recommend! the size is also weird, very small - won't fit the A4 format",5
422,"Giao hàng nhanh , đóng gói tốt , lắp đặt cũng dễ . Nhìn chung khá chắc chắn và phù hợp với túi tiền",5
423,"vận chuyển ok, lắp ráp hơi cực, kệ không chắc chắn cho lắm. xài thấy ok",5
424,Kệ chắc chắn lắp ráp nhanh tuy gỗ ko chống xước! Nch ok với giá tiền,5
425,"Cái kệ nó xức xắc gì đâu, gỗ trắng đẹp có sẵn lỗ để gắn ốc. Ráp siêu dễ siêu nhanh. Kệ cứng cáp mình nghĩ là bền á. Đặc biệt khi giao có ghi đóng gói kĩ hàng dễ vỡ để tránh va đập bong tróc. Shipper giao nhanh",5
426,"đóng gói khá chắc chắn, giao hàng nhanh.Mình vừa dọn nhà mới nên chưa có time lắp đặt thử, chưa thể nhận xét sp ntn",5
427,Rất oke và hài lòng vs chất lượng sp. Nhà có tua vít tự lắp dễ lắm,5
428,"Đáng tiền:hàng chất lượng, giá rẻ chất lượng cao, hơi ọp ẹp nhma hong sao",5
429,"kệ đẹp, chắc chắn dễ lắp ráp. shiper rất nhiệt tình thân thiện",5
430,"tủ đẹp, shop có trách nhiệm, làm việc tử tế. phù hợp với giá tiền",5
431,"Dễ dàng lắp ráp và tháo rời, Hoàn hảo để sắp xếp và trưng bày các mặt hàng, Tốt ok",5
432,giao hàng nhanh đóng gói cẩn thận kệ tương đối chắc chắn ..............................,5
433,ok,5
434,Kệ 3 tầng thì OK,5
435,Đáng tiền：,5
436,"không tệ, dễ lắp ráp tuy nhiên các lỗ khoan sẵn chưa chính xác lắm, phù hợp làm kệ sách, kệ ngăn phòng kệ để giày ...",5
437,It’s almost perfect except there’s not enough screw to assemble for both cabinet. Normally there will be spare screw but instead this time it’s 1 screw shortage for each cabinet.,4
438,"Sturdy and durable wooden material, High-quality craftsmanship, Multiple tiers for ample storage space, Unique and practical honeycomb design,",5
439,Đáng tiền:,5
440,Đẹp quá,5
441,Xuất sắc,5
442,Mẫu mã:ok,5
443,tốt và đẹp,5
444,Mẫu mã:ok,5
445,Xuất sắc,5
446,Đáng tiền:đẹp,5
447,"Kệ phù hợp với giá tiền, dễ lắp ráp, buộc phải tự có tuavit để vặn. Kệ để ẩn mấy con ốc với làm kỹ phần viền sẽ ổn áp hơn",5
448,"Hơi bừa bộn và bị rách nhưng mà rẻ thì cũng ok, dễ lắp ráp giao hàng nhanh.",5
449,"🎨Thiết kế:Dễ dàng lắp ráp và tháo rời,",5
450,Giao hàng nhanh Kệ chắc chắn xinh lắm ạ 😘😘😘😘😘😘😘😘😘😘,5
451,"Gọn, tiện lợi, mới sử dụng chưa biết độ bền trong bao lâu nhưng cho shop 5 sao. Hhhhhvvhgfvbjhffvbhghjjgfvbjgvvhjhgvbjj",5
452,"Shop đóng gói kĩ càng, một số miếng ván bị nứt dù chưa vặn ốc vào",5
453,"Shop đóng gói cẩn thận, 1 số miếng ván bị nứt nhưng vẫn trong phạm vi chấp nhận đc",5
454,kệ đa năng đỉnh đỉnh. buh buh lmao. kệ xinh cho năm sao nè mhuemhuemhue:3,5
455,Đáng tiền:oke,5
456,Gáp tủ dễ. Thành quả rất đẹp. Đựng được sách vở. Chất lượng tốt!,5
457,Đáng tiền:Rất hài lòng và thích sản phẩm đã mua. Cảm ơn shop rất nhiều !!!,5
458,"Gia hàng khá nhanh, lắp ráp dễ dàng, hơi lỏng lẻo, chất lượng phù hợp với giá tiền",5
459,"con trai thích lắm,tuy có chút bị bể góc chắc do vận chuyển ,",5
460,Bị sứt mất mấy chỗ 😭,5
461,"Giao hàng nhanh, đóng gói chưa cẩn thận lắm, lúc khui hàng có nhiều vết nứt thì không biết là do bên shop hay bên vận chuyển, hàng y hình, hơi lỏng lẻo nhưng tiền nào của đó",5
462,Như hình chất lượng.khoonng có gì để chê .kkkkkkkkkkkkkkkk,5
463,Kệ đẹp.có tấm hậu sẽ chắc chắn và đẹp hơn.đóng gói cẩn thận.giao nhanh,5
464,hài lòng với sản phẩm của shop. sẽ đặt tiếp tục mấy mặt hàng nữa,5
465,cũng OK số với giá tiền trông nhỏ hơn mình tưởng nhưng cũng được rồi,5
466,hang ok. quá đẹp. bên ngoài đẹp hơn nhé,5
467,"Kệ đẹp gọn, giống hình quảng cáo, dễ dàng lắp ráp chỉ cần cho mấy con ốc vào và vặn vít là xong",5
468,Bên vận chuyển làm cong luôn cái thanh gỗ,5
469,Sản phẩm đẹp giống hình……nên mua nha mọi người…giao hàng nhanh,5
470,Sản phẩm đẹp. Giong miêu tả……vua túi tiền nên mua nha moi người,5
471,hàng ok nha cho shop 5 sao,5
472,Kệ nhận được cũng khá đẹp và phù hợp với góc phòng của tui... sẽ tiếp tục ủng hộ shop khi có nhu cầu và cả anh shipper giao hàng thân thiện dễ thương,5
473,hàng kệ ok...đẹp....đựng sách vở cho con thuyệt vời,5
474,Đáng tiền：kệ khá ok...mặc dù vận chuyển hơi bị móp méo góc Độ bền：sử dụng thời gian mí biết bền hay k(kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkjkkkkkkkkkkkkkkkkkkkkkkkkkk(jfhi giaij ffdfghhfhjdhgdhfhg Mẫu mã：,5
475,"Cực xinh mn ạ , mỗi tội hơi lỏng lẻo , giá này thì quá là ưng rồi , mua nha",5
476,"ráp dễ, sẽ ủng hộ tiếp",5
477,"hàng đúng như miêu tả,rất vừa ý,giao hàng rất nhanh đóng gói cẩn thận",5
478,"đẹp, dễ ráp, nên mua nhé mn. kkkkkkkkkkkkkkkkkkkkkkkkkkkkkk",5
479,"Cũng tạm , nhưng các mép chất liệu thấy cũng bị bong mẻ để nước thấm là xong",5
480,"nhỏ hơn so với tưởng tượng, nhưng đẹp, xinh.....................",5
481,,5
482,kệ đẹp shop uy tín,5
483,"Bị vỡ nhiều, chất lượng thấp, khoan lệch nhiều, gỗ rẻ tiền. Giá rẻ thì k đòi hỏi cao hơn đc",5
484,"Này thì được, ổn, để đồ tiện mà được nhiều, không có nắp, nên có thể sẽ bị bụi",5
